,user_id,sex,year,device,country,city
547,548,female,1978-08-25,android,Russia,Novgorod
548,549,female,1996-12-24,ios,Bellarus,Grodno
549,550,female,1981-06-21,ios,Bellarus,Minsk
550,551,female,1992-12-25,ios,Russia,Moscow
551,552,female,1995-08-15,ios,Russia,Moscow
552,553,female,1985-04-08,ios,Russia,SPB
553,554,female,1996-12-05,ios,Russia,Vologda
554,555,female,2003-03-18,android,Russia,SPB
555,556,male,1985-12-26,ios,Bellarus,Minsk
556,557,male,1980-03-15,ios,Russia,Vologda
557,558,male,1997-07-05,android,Ukraine,Odessa
558,559,female,1982-02-28,ios,Russia,Moscow
559,560,female,1994-02-28,android,Russia,SPB
560,561,female,1988-06-20,ios,Russia,SPB
561,562,male,1983-06-18,android,Russia,SPB
562,563,male,1994-01-28,ios,Russia,Moscow
563,564,male,1995-06-24,ios,Bellarus,Minsk
564,565,male,1992-03-05,ios,Ukraine,Kiev
565,566,female,1994-05-29,android,Russia,SPB
566,567,male,1998-10-30,android,Ukraine,Odessa
567,568,male,1998-10-07,ios,Russia,SPB
568,569,female,1990-09-01,android,Russia,Moscow
569,570,male,1983-11-21,ios,Russia,Moscow
570,571,female,1989-05-05,ios,Bellarus,Grodno
571,572,female,1984-02-08,android,Russia,Moscow
572,573,male,1987-05-15,ios,Russia,SPB
573,574,female,1996-07-12,ios,Russia,SPB
574,575,female,2002-03-29,android,Bellarus,Grodno
575,576,female,2001-01-30,android,Ukraine,Odessa
576,577,male,1991-04-13,android,Bellarus,Minsk
577,578,female,1995-07-21,android,Ukraine,Kharkiv
578,579,female,1989-10-10,ios,Russia,Moscow
579,580,male,1988-09-04,android,Bellarus,Minsk
580,581,male,1997-12-04,ios,Bellarus,Minsk
581,582,female,1984-05-10,android,Russia,SPB
582,583,female,2002-05-16,ios,Russia,SPB
583,584,male,1998-02-17,ios,Russia,SPB
584,585,female,1980-12-10,ios,Russia,Novgorod
585,586,male,1986-12-12,ios,Bellarus,Minsk
586,587,male,1985-05-13,ios,Russia,SPB
587,588,male,1992-02-08,android,Russia,SPB
588,589,male,2003-09-11,android,Bellarus,Grodno
589,590,male,1985-02-17,ios,Russia,SPB
590,591,male,1983-11-06,android,Russia,SPB
591,592,female,1979-05-15,ios,Bellarus,Grodno
592,593,male,1982-06-07,ios,Russia,Moscow
593,594,male,1980-10-03,ios,Ukraine,Kharkiv
594,595,female,1987-05-19,android,Russia,Vologda
595,596,male,1989-09-04,android,Russia,Vologda
596,597,female,2003-12-26,ios,Russia,Moscow
597,598,male,1990-04-08,ios,Russia,Moscow
598,599,male,1981-01-08,ios,Kazakhstan,Astana
599,600,male,1996-07-20,ios,Kazakhstan,Almata
600,601,male,2003-04-18,ios,Bellarus,Grodno
601,602,male,1993-02-12,ios,Russia,Novosibirsk
602,603,male,1994-04-27,ios,Kazakhstan,Astana
603,604,male,1993-06-23,android,Ukraine,Kiev
604,605,male,1985-11-01,ios,Russia,SPB
605,606,male,1992-02-24,ios,Bellarus,Grodno
606,607,male,1984-11-05,ios,Russia,Moscow
607,608,male,1990-07-12,android,Russia,Vologda
608,609,female,1996-06-26,android,Bellarus,Grodno
609,610,female,1981-06-28,android,Ukraine,Odessa
610,611,male,1999-04-28,ios,Russia,Moscow
611,612,female,1989-08-12,android,Russia,Moscow
612,613,female,1992-03-24,ios,Bellarus,Minsk
613,614,male,1984-01-20,ios,Ukraine,Odessa
614,615,female,1986-05-29,ios,Russia,SPB
615,616,female,1989-11-01,ios,Russia,SPB
616,617,male,1997-10-06,android,Russia,Moscow
617,618,male,1988-06-20,android,Kazakhstan,Pavlodar
618,619,female,1987-02-26,ios,Russia,Moscow
619,620,female,1998-05-26,ios,Russia,Moscow
620,621,male,1994-05-15,ios,Russia,Moscow
621,622,male,1985-12-21,ios,Bellarus,Minsk
622,623,male,2002-03-01,ios,Ukraine,Odessa
623,624,male,1990-08-24,android,Ukraine,Kiev
624,625,female,1997-06-06,android,Russia,SPB
625,626,male,1979-03-16,ios,Russia,Vologda
626,627,male,1983-06-12,android,Bellarus,Minsk
627,628,female,1992-07-12,ios,Bellarus,Grodno
628,629,male,1977-11-28,ios,Bellarus,Grodno
629,630,male,1999-07-06,ios,Bellarus,Grodno
630,631,female,1999-05-10,ios,Bellarus,Minsk
631,632,female,1985-01-12,android,Ukraine,Kiev
632,633,female,1987-03-04,ios,Bellarus,Grodno
633,634,female,1989-06-23,ios,Ukraine,Kharkiv
634,635,male,1988-12-24,ios,Russia,SPB
635,636,male,1997-07-02,android,Russia,SPB
636,637,female,1995-01-01,ios,Kazakhstan,Astana
637,638,male,2003-10-07,android,Russia,Chita
638,639,male,1985-08-10,android,Bellarus,Minsk
639,640,male,1984-07-20,ios,Russia,Moscow
640,641,male,1978-04-30,ios,Russia,Moscow
641,642,male,1979-12-09,android,Russia,SPB
642,643,male,1989-10-14,ios,Russia,Moscow
643,644,male,1997-02-22,android,Russia,SPB
644,645,male,1991-10-04,ios,Russia,SPB
645,646,female,1993-03-18,ios,Bellarus,Minsk
646,647,female,2003-03-14,android,Russia,SPB
647,648,female,2002-06-03,android,Russia,Moscow
648,649,female,1978-10-07,android,Russia,Moscow
649,650,female,1994-10-24,ios,Ukraine,Odessa
650,651,male,1986-10-11,android,Ukraine,Kharkiv
651,652,female,1999-08-18,android,Ukraine,Kharkiv
652,653,female,2002-04-12,android,Russia,SPB
653,654,female,1978-12-23,ios,Russia,Moscow
654,655,male,1991-04-20,ios,Bellarus,Minsk
655,656,male,1980-01-14,android,Bellarus,Grodno
656,657,male,1986-06-17,ios,Russia,SPB
657,658,male,1979-02-19,ios,Russia,Novosibirsk
658,659,female,1996-01-08,ios,Russia,Moscow
659,660,female,1992-02-21,ios,Russia,Novosibirsk
660,661,male,1984-10-25,ios,Bellarus,Grodno
661,662,female,1992-06-05,ios,Russia,Novgorod
662,663,female,2003-08-30,android,Russia,SPB
663,664,male,1982-10-25,ios,Russia,Moscow
664,665,male,2003-09-15,ios,Kazakhstan,Almata
665,666,male,1982-11-22,ios,Bellarus,Grodno
666,667,male,1999-04-08,ios,Bellarus,Grodno
667,668,male,1982-07-23,ios,Russia,SPB
668,669,male,2003-05-09,android,Ukraine,Kiev
669,670,male,1993-07-26,ios,Russia,SPB
670,671,male,1982-03-28,android,Russia,SPB
671,672,female,1993-06-16,ios,Russia,Moscow
672,673,male,1987-12-22,ios,Russia,SPB
673,674,female,1983-11-09,ios,Russia,SPB
674,675,male,1996-02-19,ios,Bellarus,Grodno
675,676,female,1996-08-09,android,Russia,Moscow
676,677,male,1989-07-29,android,Russia,SPB
677,678,male,2004-07-10,ios,Russia,Moscow
678,679,female,1989-06-23,ios,Russia,Moscow
679,680,female,1980-09-01,ios,Russia,Novosibirsk
680,681,female,1996-01-19,ios,Russia,SPB
681,682,male,2004-03-20,android,Russia,Moscow
682,683,male,1998-05-25,ios,Russia,SPB
683,684,female,2001-03-25,android,Russia,SPB
684,685,female,1987-10-30,ios,Russia,SPB
685,686,female,1992-01-03,ios,Russia,Ekb
686,687,female,1982-02-04,ios,Russia,SPB
687,688,male,1994-12-03,ios,Russia,Moscow
688,689,female,1986-02-07,android,Bellarus,Minsk
689,690,male,1985-09-29,ios,Russia,SPB
690,691,male,1997-06-29,android,Russia,SPB
691,692,male,1978-01-08,ios,Bellarus,Minsk
692,693,female,1989-10-12,android,Bellarus,Grodno
693,694,male,1995-09-25,ios,Kazakhstan,Almata
694,695,male,1979-02-11,android,Ukraine,Odessa
695,696,female,1999-08-03,android,Russia,Moscow
696,697,male,1981-07-12,android,Russia,Moscow
697,698,female,1978-10-05,ios,Ukraine,Kharkiv
698,699,male,2001-05-12,android,Kazakhstan,Pavlodar
699,700,male,1979-04-27,ios,Ukraine,Odessa
700,701,female,1979-07-17,ios,Bellarus,Grodno
701,702,male,1991-02-02,ios,Russia,SPB
702,703,male,2002-03-02,ios,Russia,Vologda
703,704,male,1984-04-02,android,Bellarus,Minsk
704,705,male,1997-04-18,ios,Bellarus,Minsk
705,706,female,1998-01-06,ios,Kazakhstan,Pavlodar
706,707,male,2001-01-30,ios,Bellarus,Grodno
707,708,female,1989-02-13,ios,Russia,Vologda
708,709,male,1989-06-27,ios,Russia,SPB
709,710,female,1982-09-20,ios,Bellarus,Minsk
710,711,female,1997-09-02,ios,Russia,SPB
711,712,female,1979-12-12,ios,Russia,Chita
712,713,male,1981-04-09,android,Russia,SPB
713,714,male,2000-09-06,android,Russia,SPB
714,715,male,1991-08-25,android,Russia,Novosibirsk
715,716,female,1996-06-03,ios,Bellarus,Minsk
716,717,female,1989-07-18,ios,Russia,Moscow
717,718,female,1979-05-28,ios,Russia,Chita
718,719,male,1991-04-11,ios,Bellarus,Grodno
719,720,female,1979-08-03,ios,Russia,SPB
720,721,female,1983-06-29,ios,Bellarus,Minsk
721,722,male,1978-01-01,ios,Russia,SPB
722,723,male,1985-09-20,ios,Kazakhstan,Pavlodar
723,724,female,1995-08-25,android,Russia,Novosibirsk
724,725,female,1978-05-10,ios,Russia,SPB
725,726,female,1980-01-15,ios,Bellarus,Grodno
726,727,male,1987-02-27,ios,Bellarus,Minsk
727,728,female,1988-12-25,ios,Russia,Moscow
728,729,male,1988-05-12,ios,Kazakhstan,Pavlodar
729,730,male,2000-12-12,ios,Russia,Moscow
730,731,male,1984-08-01,ios,Kazakhstan,Astana
731,732,female,1984-08-24,android,Russia,SPB
732,733,female,1995-07-02,android,Russia,Novosibirsk
733,734,female,1988-06-01,ios,Russia,SPB
734,735,male,1977-12-28,ios,Russia,SPB
735,736,female,1984-05-25,ios,Russia,Moscow
736,737,male,2002-09-15,android,Russia,Vologda
737,738,female,1985-01-01,ios,Russia,Moscow
738,739,male,1988-01-10,ios,Russia,Moscow
739,740,male,1993-09-09,ios,Russia,Chita
740,741,male,1991-06-14,ios,Bellarus,Minsk
741,742,male,1989-07-17,android,Russia,Novosibirsk
742,743,female,1979-08-02,ios,Bellarus,Grodno
743,744,female,1982-06-16,ios,Kazakhstan,Pavlodar
744,745,male,2002-02-25,ios,Ukraine,Kiev
745,746,female,1990-01-30,ios,Kazakhstan,Pavlodar
746,747,male,1978-02-25,android,Russia,SPB
747,748,female,2002-05-18,android,Russia,Novgorod
748,749,female,1979-03-29,ios,Russia,SPB
749,750,female,1990-09-29,ios,Russia,Moscow
750,751,male,2001-12-13,ios,Bellarus,Minsk
751,752,female,1978-01-10,ios,Russia,Ekb
752,753,female,2000-05-07,ios,Russia,Moscow
753,754,male,1992-01-30,ios,Bellarus,Minsk
754,755,male,1992-01-09,ios,Russia,SPB
755,756,female,1995-07-24,ios,Russia,SPB
756,757,female,1999-05-29,ios,Russia,Moscow
757,758,female,2002-09-21,android,Bellarus,Grodno
758,759,female,2000-02-03,ios,Bellarus,Grodno
759,760,female,2001-06-26,android,Russia,SPB
760,761,male,2003-06-26,ios,Russia,SPB
761,762,male,1979-09-21,ios,Russia,SPB
762,763,male,1977-12-16,android,Russia,Novgorod
763,764,female,1992-01-18,ios,Bellarus,Grodno
764,765,male,1990-02-17,android,Russia,SPB
765,766,female,2002-08-17,ios,Russia,SPB
766,767,female,1993-06-18,ios,Bellarus,Minsk
767,768,female,1984-10-24,ios,Bellarus,Grodno
768,769,male,1990-02-07,ios,Ukraine,Kiev
769,770,female,1993-09-28,ios,Russia,SPB
770,771,male,1998-03-17,ios,Russia,SPB
771,772,female,1987-06-24,ios,Russia,SPB
772,773,male,1997-06-02,ios,Ukraine,Odessa
773,774,male,1994-09-17,ios,Russia,Novgorod
774,775,female,1985-01-26,ios,Bellarus,Grodno
775,776,male,2000-06-26,ios,Kazakhstan,Almata
776,777,male,1978-06-14,ios,Russia,SPB
777,778,female,2001-05-06,android,Russia,SPB
778,779,female,1989-09-14,android,Bellarus,Grodno
779,780,female,1999-04-14,ios,Bellarus,Grodno
780,781,female,2003-12-03,android,Bellarus,Grodno
781,782,female,1994-02-12,ios,Russia,Moscow
782,783,male,1983-08-16,android,Russia,Moscow
783,784,male,1996-02-22,android,Bellarus,Grodno
784,785,male,2002-01-02,android,Ukraine,Kharkiv
785,786,female,1997-08-13,ios,Russia,Moscow
786,787,female,1987-08-28,ios,Russia,Moscow
787,788,male,1992-12-08,ios,Bellarus,Minsk
788,789,male,1982-08-29,android,Russia,SPB
789,790,female,1987-05-16,ios,Bellarus,Grodno
790,791,male,1989-05-14,android,Russia,Moscow
791,792,female,1982-04-05,ios,Bellarus,Grodno
792,793,female,1982-08-23,android,Ukraine,Odessa
793,794,female,1981-07-05,ios,Russia,SPB
794,795,male,1993-08-04,ios,Bellarus,Grodno
795,796,female,1990-11-23,ios,Bellarus,Minsk
796,797,female,1993-05-05,ios,Bellarus,Grodno
797,798,female,1986-01-29,ios,Russia,Moscow
798,799,female,1984-06-25,android,Ukraine,Kiev
799,800,female,1984-04-13,ios,Ukraine,Kharkiv
800,801,female,1981-10-02,ios,Russia,Moscow
801,802,male,2000-08-09,android,Bellarus,Minsk
802,803,female,1985-10-21,ios,Russia,Moscow
803,804,female,2003-02-16,android,Russia,Vologda
804,805,male,2001-10-08,android,Russia,Novosibirsk
805,806,female,1995-09-02,ios,Russia,SPB
806,807,female,1985-09-16,ios,Bellarus,Grodno
807,808,female,2000-02-16,ios,Ukraine,Odessa
808,809,male,1990-08-29,android,Russia,Moscow
809,810,male,2004-03-28,ios,Bellarus,Minsk
810,811,female,2001-05-31,ios,Russia,SPB
811,812,female,1986-10-19,android,Russia,Moscow
812,813,male,1984-09-26,ios,Russia,Vologda
813,814,female,1993-04-30,android,Russia,SPB
814,815,female,1989-05-12,android,Russia,Moscow
815,816,female,1984-03-11,ios,Ukraine,Kharkiv
816,817,female,1986-07-27,android,Russia,Moscow
817,818,male,2003-03-06,android,Russia,Moscow
818,819,male,1983-02-12,ios,Russia,SPB
819,820,male,1998-12-23,ios,Russia,Novgorod
820,821,female,1981-01-12,ios,Bellarus,Minsk
821,822,male,1987-03-16,ios,Russia,Vologda
822,823,male,2001-03-16,android,Bellarus,Minsk
823,824,male,1978-04-29,ios,Russia,Moscow
824,825,female,2000-05-14,ios,Ukraine,Kiev
825,826,female,1998-10-10,ios,Russia,SPB
826,827,male,1987-09-22,ios,Kazakhstan,Pavlodar
827,828,male,1986-05-09,android,Russia,Vologda
828,829,female,1985-02-10,android,Russia,SPB
829,830,male,1993-10-02,ios,Kazakhstan,Pavlodar
830,831,male,2002-09-16,ios,Bellarus,Grodno
831,832,male,1982-06-04,ios,Russia,Novgorod
832,833,male,1988-11-11,ios,Kazakhstan,Almata
833,834,male,1991-07-21,ios,Bellarus,Grodno
834,835,female,1979-09-19,ios,Russia,SPB
835,836,male,2003-10-31,android,Russia,Moscow
836,837,female,2002-07-21,ios,Russia,SPB
837,838,male,1988-08-14,android,Russia,Moscow
838,839,female,1992-12-09,ios,Bellarus,Minsk
839,840,female,1979-09-05,ios,Russia,SPB
840,841,male,1991-09-20,android,Russia,Ekb
841,842,female,1988-08-19,ios,Bellarus,Minsk
842,843,male,2000-01-03,android,Russia,SPB
843,844,female,1991-11-02,ios,Kazakhstan,Astana
844,845,male,1998-01-28,ios,Kazakhstan,Almata
845,846,male,1984-01-12,android,Bellarus,Grodno
846,847,male,1993-12-31,ios,Bellarus,Grodno
847,848,female,1980-09-28,android,Russia,Moscow
848,849,female,1981-05-16,android,Russia,Chita
849,850,female,1979-07-25,ios,Russia,Moscow
850,851,male,1995-02-04,ios,Russia,SPB
851,852,female,1983-05-25,ios,Ukraine,Kiev
852,853,male,1995-01-01,ios,Russia,SPB
853,854,female,1992-06-17,android,Kazakhstan,Astana
854,855,male,2003-11-06,ios,Bellarus,Grodno
855,856,male,1991-01-04,ios,Russia,Novgorod
856,857,male,1980-10-04,android,Russia,Moscow
857,858,male,1995-07-23,ios,Russia,SPB
858,859,female,1996-04-28,android,Bellarus,Minsk
859,860,male,1982-05-22,ios,Ukraine,Kiev
860,861,female,1999-09-04,android,Russia,SPB
861,862,male,2001-09-14,ios,Russia,SPB
862,863,female,1992-01-16,ios,Russia,Novosibirsk
863,864,male,1980-08-20,ios,Kazakhstan,Pavlodar
864,865,male,1980-10-05,ios,Russia,SPB
865,866,female,1982-05-03,android,Russia,Moscow
866,867,male,1999-03-22,ios,Bellarus,Grodno
867,868,male,1999-08-21,android,Bellarus,Grodno
868,869,female,1980-12-21,ios,Bellarus,Grodno
869,870,female,1988-09-10,ios,Russia,Chita
870,871,male,1985-10-05,ios,Ukraine,Odessa
871,872,male,2003-04-21,ios,Russia,Moscow
872,873,female,2001-06-18,ios,Russia,Vologda
873,874,male,1978-07-21,ios,Russia,SPB
874,875,male,1988-06-12,android,Russia,SPB
875,876,male,1983-06-10,ios,Russia,Moscow
876,877,female,1982-03-07,ios,Bellarus,Grodno
877,878,female,1997-01-21,ios,Russia,SPB
878,879,male,1989-05-17,ios,Bellarus,Minsk
879,880,male,1991-11-13,android,Russia,Novosibirsk
880,881,male,1987-08-28,ios,Russia,Moscow
881,882,female,2000-12-13,ios,Ukraine,Kiev
882,883,male,1979-01-18,ios,Bellarus,Grodno
883,884,male,1981-07-26,ios,Russia,Moscow
884,885,female,1993-03-22,ios,Bellarus,Grodno
885,886,male,1999-09-24,ios,Russia,Moscow
886,887,female,1996-08-26,ios,Bellarus,Grodno
887,888,male,1994-11-09,ios,Russia,Moscow
888,889,male,1994-08-06,android,Bellarus,Grodno
889,890,male,2002-09-01,ios,Russia,SPB
890,891,female,1995-09-24,android,Bellarus,Minsk
891,892,female,1992-05-02,ios,Ukraine,Odessa
892,893,female,1991-02-02,android,Russia,Novosibirsk
893,894,male,1979-03-01,ios,Bellarus,Minsk
894,895,female,1979-03-14,ios,Russia,SPB
895,896,male,1978-10-27,ios,Russia,SPB
896,897,male,1998-04-05,ios,Bellarus,Minsk
897,898,female,1989-05-28,ios,Russia,Ekb
898,899,male,1996-07-18,ios,Russia,Moscow
899,900,male,1998-12-14,ios,Russia,Novosibirsk
900,901,male,1980-06-06,ios,Bellarus,Minsk
901,902,male,2001-02-03,ios,Russia,Chita
902,903,male,2004-09-28,android,Russia,SPB
903,904,female,2002-02-21,ios,Bellarus,Grodno
904,905,male,1996-06-05,ios,Bellarus,Grodno
905,906,female,1993-01-08,ios,Bellarus,Grodno
906,907,female,1979-04-05,ios,Bellarus,Grodno
907,908,male,1984-10-22,ios,Ukraine,Odessa
908,909,male,1990-03-29,android,Russia,Moscow
909,910,male,2004-08-07,ios,Russia,SPB
910,911,female,1986-10-06,ios,Bellarus,Grodno
911,912,male,1981-02-05,ios,Kazakhstan,Almata
912,913,female,1995-01-17,ios,Bellarus,Minsk
913,914,male,1993-06-18,android,Russia,Moscow
914,915,female,1989-01-20,android,Russia,Moscow
915,916,male,1995-06-22,ios,Ukraine,Kiev
916,917,male,1997-02-17,ios,Ukraine,Odessa
917,918,female,1979-01-16,ios,Bellarus,Grodno
918,919,female,1999-08-10,ios,Russia,SPB
919,920,male,1997-08-24,ios,Russia,SPB
920,921,female,1997-06-06,android,Bellarus,Grodno
921,922,male,2001-10-01,ios,Ukraine,Kiev
922,923,female,1994-04-13,ios,Russia,Moscow
923,924,female,2003-10-06,ios,Russia,Moscow
924,925,male,2004-04-16,android,Bellarus,Grodno
925,926,male,1996-06-23,ios,Bellarus,Minsk
926,927,male,1993-11-29,android,Russia,Moscow
927,928,female,1978-04-24,ios,Russia,SPB
928,929,female,1990-10-26,ios,Russia,Vologda
929,930,male,1980-10-05,android,Russia,Moscow
930,931,male,1998-11-26,android,Ukraine,Kiev
931,932,female,1986-10-08,ios,Russia,Moscow
932,933,female,2002-04-28,ios,Ukraine,Odessa
933,934,female,2002-04-09,android,Bellarus,Minsk
934,935,male,1982-11-01,ios,Russia,Vologda
935,936,male,1978-05-26,ios,Russia,Moscow
936,937,male,1988-08-28,android,Russia,Moscow
937,938,female,1981-04-03,ios,Russia,Moscow
938,939,male,1992-11-10,ios,Russia,SPB
939,940,female,1982-04-07,ios,Ukraine,Kharkiv
940,941,male,1997-06-23,ios,Bellarus,Grodno
941,942,female,1993-11-20,ios,Bellarus,Grodno
942,943,female,2000-02-05,ios,Bellarus,Grodno
943,944,female,1988-04-28,ios,Ukraine,Odessa
944,945,male,1995-02-03,ios,Bellarus,Minsk
945,946,male,1979-03-28,ios,Russia,SPB
946,947,male,1978-09-14,ios,Kazakhstan,Pavlodar
947,948,female,1998-06-01,android,Russia,Chita
948,949,female,1986-10-18,ios,Russia,Moscow
949,950,female,1982-06-29,android,Russia,SPB
950,951,female,2000-02-07,ios,Kazakhstan,Astana
951,952,female,1994-05-11,android,Kazakhstan,Astana
952,953,male,1981-12-11,ios,Bellarus,Minsk
953,954,female,1978-06-15,ios,Ukraine,Kiev
954,955,male,2003-05-08,android,Russia,SPB
955,956,male,1988-11-01,android,Kazakhstan,Pavlodar
956,957,female,2001-08-22,ios,Ukraine,Kiev
957,958,male,1978-03-26,android,Bellarus,Minsk
958,959,male,1989-10-10,ios,Russia,Ekb
959,960,female,1999-07-09,android,Russia,Moscow
960,961,male,1983-10-17,ios,Bellarus,Grodno
961,962,female,1989-10-28,ios,Russia,Moscow
962,963,male,1978-11-09,ios,Bellarus,Grodno
963,964,male,2000-06-25,ios,Russia,SPB
964,965,male,1980-04-15,android,Bellarus,Minsk
965,966,male,1980-12-13,ios,Russia,Ekb
966,967,female,1979-06-22,ios,Bellarus,Grodno
967,968,male,1978-03-20,ios,Russia,Novosibirsk
968,969,female,1996-04-13,ios,Ukraine,Kiev
969,970,male,1985-01-29,ios,Russia,SPB
970,971,female,1994-05-25,ios,Kazakhstan,Almata
971,972,female,1988-01-04,android,Ukraine,Kiev
972,973,female,2001-11-24,ios,Russia,Moscow
973,974,male,1979-08-28,ios,Bellarus,Grodno
974,975,male,2004-05-28,android,Russia,SPB
975,976,male,1978-10-16,ios,Russia,SPB
976,977,female,1992-04-10,android,Russia,SPB
977,978,male,1999-12-23,android,Bellarus,Minsk
978,979,female,1999-03-30,ios,Russia,Moscow
979,980,female,1979-07-28,ios,Russia,SPB
980,981,male,2000-09-26,ios,Bellarus,Grodno
981,982,female,1992-01-15,ios,Bellarus,Grodno
982,983,male,1982-01-22,android,Russia,Moscow
983,984,male,2004-06-20,ios,Bellarus,Grodno
984,985,female,2001-12-07,ios,Bellarus,Minsk
985,986,female,1986-01-12,ios,Russia,Moscow
986,987,female,1980-10-29,ios,Bellarus,Minsk
987,988,male,2002-07-23,ios,Russia,Moscow
988,989,male,1979-03-24,android,Ukraine,Kharkiv
989,990,female,1986-06-30,ios,Russia,SPB
990,991,female,1990-05-19,ios,Ukraine,Kiev
991,992,female,1984-12-05,ios,Russia,SPB
992,993,male,1983-05-15,android,Bellarus,Minsk
993,994,female,2000-07-04,ios,Russia,Moscow
994,995,male,1998-05-16,android,Russia,Vologda
995,996,male,1992-04-06,ios,Russia,Moscow
996,997,female,1984-10-19,android,Bellarus,Minsk
997,998,male,1988-05-26,ios,Russia,Moscow
998,999,female,1996-05-23,ios,Russia,SPB
999,1000,male,1998-09-19,ios,Russia,SPB
1000,1001,male,1980-06-05,ios,Bellarus,Grodno
1001,1002,female,2002-10-01,ios,Russia,Novosibirsk
1002,1003,female,1985-02-27,ios,Bellarus,Minsk
1003,1004,female,1989-10-17,ios,Russia,Moscow
1004,1005,female,1983-09-04,ios,Russia,SPB
1005,1006,female,2001-04-09,android,Russia,Moscow
1006,1007,female,1995-10-03,ios,Bellarus,Grodno
1007,1008,female,1993-12-03,android,Russia,Moscow
1008,1009,male,1978-12-22,ios,Russia,Novgorod
1009,1010,male,1999-10-03,ios,Russia,Moscow
1010,1011,male,1985-06-25,ios,Ukraine,Kharkiv
1011,1012,female,1993-10-11,ios,Russia,Vologda
1012,1013,female,2002-05-03,android,Bellarus,Grodno
1013,1014,male,1978-01-02,ios,Russia,Moscow
1014,1015,female,2002-06-27,android,Russia,Moscow
1015,1016,female,1987-06-09,android,Russia,Novgorod
1016,1017,male,1987-11-20,ios,Ukraine,Odessa
1017,1018,female,1993-10-30,android,Ukraine,Kiev
